"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1600000US2669880","Rothbury village, Michigan","155","40","1.3","2.9","2.6","2.9","12.9","8.7","12.3","5.6","25.8","13.3","21.9","10.1","9.0","6.8","11.0","7.6","1.9","2.2","1.3","2.1","49063","3641","58716","11048","43.2","(X)","(X)","(X)","(X)","(X)","78","27","2.6","4.8","5.1","5.5","2.6","6.0","3.8","5.8","32.1","21.8","14.1","9.8","19.2","12.7","15.4","12.1","2.6","4.3","2.6","4.1","55625","17992","71404","18920","(X)","(X)","43.6","(X)","(X)","(X)","53","20","0.0","39.1","1.9","4.5","0.0","39.1","1.9","3.9","20.8","19.6","20.8","13.5","26.4","18.4","20.8","15.4","3.8","6.4","3.8","6.1","77083","17182","N","N","(X)","(X)","(X)","(X)","(X)","(X)","77","27","2.6","5.9","0.0","31.1","22.1","14.9","20.8","10.5","19.5","13.0","28.6","16.0","0.0","31.1","6.5","8.7","0.0","31.1","0.0","31.1","41250","22941","42378","8687","(X)","(X)","(X)","(X)","42.9","(X)",
"1600000US2670040","Royal Oak city, Michigan","29110","748","4.0","1.0","1.7","0.5","4.0","0.9","5.1","1.2","8.4","1.0","13.2","1.3","12.8","1.6","20.6","1.8","12.3","1.7","17.8","1.5","101109","3325","128805","4393","29.2","(X)","(X)","(X)","(X)","(X)","12716","457","1.9","0.9","0.3","0.3","2.1","1.2","2.0","0.8","5.3","1.8","10.2","2.6","10.7","2.3","22.1","2.7","17.4","2.5","28.1","2.7","137872","7489","166953","7408","(X)","(X)","32.8","(X)","(X)","(X)","9654","454","1.0","0.8","0.3","0.4","0.4","0.4","1.2","0.7","2.9","1.0","6.9","1.7","9.2","2.8","23.6","2.9","21.0","3.1","33.4","3.1","161825","9612","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16394","937","5.6","1.7","2.8","0.9","6.3","1.4","7.9","2.1","10.8","1.5","15.7","1.9","14.2","2.4","19.2","2.1","8.6","1.9","8.9","1.7","77351","6457","96785","5397","(X)","(X)","(X)","(X)","26.1","(X)",
"1600000US2670160","Ruby CDP, Michigan","275","73","2.5","4.1","4.4","6.7","5.1","6.5","3.6","5.6","8.0","10.6","37.8","19.2","15.6","11.7","15.6","12.6","2.2","4.9","5.1","7.7","69077","6894","81172","19768","40.7","(X)","(X)","(X)","(X)","(X)","229","80","0.0","12.3","0.0","12.3","0.0","12.3","4.4","7.0","3.9","7.0","45.4","20.9","18.8","13.9","18.8","14.5","2.6","5.8","6.1","9.3","72083","17544","93087","20428","(X)","(X)","40.2","(X)","(X)","(X)","166","81","0.0","16.5","0.0","16.5","0.0","16.5","6.0","8.9","5.4","9.9","37.3","21.1","18.1","16.1","21.1","17.0","3.6","7.7","8.4","12.8","76000","26174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","46","37","15.2","24.0","26.1","35.1","30.4","33.5","0.0","42.0","28.3","41.9","0.0","42.0","0.0","42.0","0.0","42.0","0.0","42.0","0.0","42.0","-","**","21854","14390","(X)","(X)","(X)","(X)","43.5","(X)",
"1600000US2670520","Saginaw city, Michigan","17789","597","11.0","1.7","10.2","2.0","12.7","1.8","12.5","2.0","15.4","2.0","16.9","2.2","9.9","1.7","8.8","1.5","1.3","0.6","1.3","0.8","38579","1907","50056","2950","41.0","(X)","(X)","(X)","(X)","(X)","9526","405","11.9","2.3","5.8","2.0","8.5","2.0","10.8","2.5","14.6","2.5","21.1","3.2","11.3","2.1","12.0","2.3","1.7","0.8","2.2","1.5","47904","3781","58951","4299","(X)","(X)","44.3","(X)","(X)","(X)","4031","428","4.4","2.2","1.8","1.4","4.9","2.2","8.8","3.6","16.3","4.2","23.0","4.1","15.7","4.0","19.0","4.5","3.6","1.7","2.3","1.7","61295","7847","74486","6260","(X)","(X)","(X)","(X)","(X)","(X)","8263","628","11.8","2.8","16.9","3.8","16.5","3.3","15.5","3.1","15.4","3.2","14.5","3.4","5.2","1.9","3.1","1.2","0.8","0.6","0.3","0.4","27762","2684","36070","2411","(X)","(X)","(X)","(X)","35.6","(X)",
"1600000US2670640","St. Charles village, Michigan","858","115","5.8","4.2","3.5","2.4","21.2","9.7","9.4","4.2","10.0","4.8","11.4","4.7","12.5","4.9","16.7","9.7","6.5","3.9","2.9","2.1","50000","11127","70174","11482","34.1","(X)","(X)","(X)","(X)","(X)","575","97","3.3","2.6","2.3","2.4","12.7","8.8","9.7","5.5","9.7","5.8","13.6","6.5","13.6","5.9","23.3","13.3","8.5","5.8","3.3","2.6","64485","25851","83031","15311","(X)","(X)","40.9","(X)","(X)","(X)","372","89","0.5","1.3","0.0","7.7","1.1","2.1","6.5","5.1","12.4","8.1","13.7","8.9","18.5","9.2","31.2","17.5","11.0","7.5","5.1","4.2","90417","41260","N","N","(X)","(X)","(X)","(X)","(X)","(X)","283","85","11.7","12.5","5.3","5.0","41.0","20.7","10.2","7.2","13.1","9.2","5.7","5.3","7.8","5.8","5.3","5.0","0.0","10.0","0.0","10.0","20438","9729","35010","8083","(X)","(X)","(X)","(X)","20.5","(X)",
"1600000US2670680","St. Clair city, Michigan","2404","248","1.3","1.6","2.2","3.1","6.2","3.8","4.5","3.0","15.2","7.7","25.4","7.8","14.4","5.4","21.4","7.5","4.3","3.2","5.1","2.7","69688","13933","93596","19524","34.2","(X)","(X)","(X)","(X)","(X)","1496","180","1.0","1.7","0.0","2.0","0.0","2.0","0.7","1.2","14.2","11.4","27.7","9.6","16.5","7.5","27.7","11.1","4.8","4.9","7.2","4.1","83707","15753","114166","29315","(X)","(X)","40.0","(X)","(X)","(X)","1046","136","0.0","2.8","0.0","2.8","0.0","2.8","1.1","1.7","7.5","6.7","21.8","10.0","15.7","8.3","38.0","13.6","6.9","6.9","9.1","5.6","106419","16782","N","N","(X)","(X)","(X)","(X)","(X)","(X)","908","240","1.8","2.9","5.7","8.1","16.4","9.9","10.7","7.0","19.1","10.5","20.5","10.7","13.2","11.0","9.8","6.8","1.2","2.1","1.7","2.7","43654","18285","57768","12182","(X)","(X)","(X)","(X)","24.4","(X)",
"1600000US2670760","St. Clair Shores city, Michigan","27327","445","3.7","0.8","2.6","0.6","7.0","1.1","6.7","0.8","11.9","1.3","19.4","1.4","14.0","1.6","19.7","1.8","9.2","1.2","6.0","1.1","73500","2293","90687","2901","32.0","(X)","(X)","(X)","(X)","(X)","15159","470","2.6","1.0","0.9","0.4","3.5","1.4","2.7","0.7","7.8","1.3","17.5","2.1","16.7","2.2","26.2","2.8","13.7","1.9","8.4","1.7","97298","3658","111333","4863","(X)","(X)","32.5","(X)","(X)","(X)","11262","491","0.8","0.5","0.8","0.4","1.5","0.7","1.4","0.5","5.2","1.3","15.7","2.2","17.5","2.5","29.6","3.5","16.9","2.5","10.6","2.2","110587","3945","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12168","643","6.3","1.5","4.4","1.3","11.8","2.0","11.7","1.7","17.7","2.3","21.1","2.2","10.5","1.7","10.6","1.9","3.2","0.9","2.7","0.9","48287","2689","62191","3511","(X)","(X)","(X)","(X)","30.8","(X)",
"1600000US2670800","St. Helen CDP, Michigan","1345","183","4.3","2.6","4.2","2.5","9.9","4.3","14.3","5.5","26.9","7.2","20.6","6.1","9.1","4.0","7.7","3.8","0.0","2.2","2.9","2.1","44871","4435","66488","17298","36.4","(X)","(X)","(X)","(X)","(X)","688","120","11.5","7.4","2.2","2.5","4.9","3.2","9.9","7.6","26.0","10.0","19.6","7.7","13.8","7.3","10.5","6.9","0.0","4.3","1.6","2.2","47303","6878","55277","9395","(X)","(X)","32.6","(X)","(X)","(X)","411","86","0.0","7.0","2.2","3.3","3.9","3.2","5.1","3.7","34.5","14.1","21.9","9.7","17.0","10.4","15.3","9.5","0.0","7.0","0.0","7.0","51563","13997","N","N","(X)","(X)","(X)","(X)","(X)","(X)","657","145","6.2","4.6","7.2","4.6","16.1","8.3","15.7","6.4","20.9","8.6","20.5","8.6","4.9","3.6","4.3","3.8","0.0","4.5","4.3","3.7","39129","7766","73357","35257","(X)","(X)","(X)","(X)","31.8","(X)",
"1600000US2670840","St. Ignace city, Michigan","1171","100","4.0","2.2","5.6","2.9","7.4","4.2","6.1","2.8","12.1","5.0","25.2","5.7","11.9","5.1","20.5","5.9","2.1","1.7","5.0","2.5","64663","9244","77580","9161","33.9","(X)","(X)","(X)","(X)","(X)","533","72","2.1","2.9","0.6","0.8","2.4","3.0","6.8","3.9","16.1","8.4","20.1","7.5","18.4","9.8","23.1","8.6","3.8","3.8","6.8","4.2","80524","13842","93706","17512","(X)","(X)","26.1","(X)","(X)","(X)","397","70","0.0","7.3","0.0","7.3","3.3","3.9","6.0","4.3","12.1","7.6","22.4","9.3","16.1","11.4","27.5","10.3","5.0","5.0","7.6","5.4","82356","19247","N","N","(X)","(X)","(X)","(X)","(X)","(X)","638","100","5.6","3.1","9.7","5.1","11.6","7.1","5.6","4.4","8.8","4.9","29.5","7.9","7.2","5.1","18.3","7.5","0.0","4.6","3.6","2.9","58167","10949","63495","9040","(X)","(X)","(X)","(X)","40.4","(X)",
"1600000US2670900","St. James CDP, Michigan","103","24","2.9","5.0","1.0","1.6","14.6","13.8","4.9","3.7","11.7","7.4","18.4","9.7","8.7","7.9","23.3","14.0","6.8","6.1","7.8","4.6","62917","38398","89312","15365","31.1","(X)","(X)","(X)","(X)","(X)","75","18","1.3","4.0","13.3","16.5","0.0","31.7","12.0","11.3","10.7","6.4","16.0","8.3","10.7","10.7","20.0","10.9","5.3","5.6","10.7","6.3","63750","47673","93103","20110","(X)","(X)","34.7","(X)","(X)","(X)","46","12","0.0","42.0","2.2","3.5","0.0","42.0","2.2","3.8","13.0","10.0","17.4","9.9","17.4","16.7","21.7","13.8","8.7","8.9","17.4","9.9","99167","25103","N","N","(X)","(X)","(X)","(X)","(X)","(X)","28","18","7.1","11.5","0.0","53.8","53.6","36.4","3.6","5.8","14.3","22.8","7.1","8.6","3.6","6.9","0.0","53.8","10.7","11.8","0.0","53.8","22292","15532","47129","19992","(X)","(X)","(X)","(X)","21.4","(X)",
"1600000US2670940","St. Johns city, Michigan","3263","262","5.3","2.4","6.2","3.2","3.8","2.0","9.6","3.2","12.3","3.4","19.0","4.3","13.4","4.2","17.8","4.2","7.7","3.3","4.9","2.0","68728","8966","87002","10906","31.6","(X)","(X)","(X)","(X)","(X)","1927","149","2.3","2.1","4.7","3.4","1.1","1.3","3.8","2.7","9.2","4.3","16.6","4.9","16.8","5.6","26.8","6.2","11.1","5.7","7.6","3.3","91133","12870","107604","14102","(X)","(X)","34.6","(X)","(X)","(X)","1420","143","0.6","0.8","1.8","1.9","0.0","2.1","2.3","2.7","8.7","4.4","15.7","5.3","15.7","6.1","32.5","8.1","15.0","7.3","7.9","4.0","109545","11470","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1336","218","9.7","5.2","9.4","5.9","7.6","4.5","17.7","7.3","18.5","6.0","21.9","8.0","6.7","4.2","6.7","4.0","1.0","1.5","1.0","1.5","39118","6661","55271","16058","(X)","(X)","(X)","(X)","26.0","(X)",
"1600000US2670960","St. Joseph city, Michigan","4193","263","4.5","2.3","4.8","2.7","5.0","2.0","5.9","2.4","9.3","2.6","16.8","5.0","11.4","3.1","18.3","4.0","11.9","3.6","12.1","3.1","84057","10797","112927","11824","32.1","(X)","(X)","(X)","(X)","(X)","1903","186","1.4","1.5","0.0","1.6","1.6","1.7","0.7","0.9","6.5","3.3","15.5","7.5","13.5","5.2","19.2","5.7","20.4","7.5","21.2","6.4","136250","28656","161664","24601","(X)","(X)","30.6","(X)","(X)","(X)","1524","181","1.8","1.9","0.0","1.9","1.1","1.7","0.3","0.5","4.1","2.6","10.5","4.6","11.9","5.8","21.8","7.0","22.4","8.7","26.1","7.5","147788","8034","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2290","322","7.0","4.1","8.8","4.8","7.8","3.1","10.1","4.5","12.0","4.1","17.9","6.8","9.7","4.2","17.2","5.7","4.9","2.7","4.6","2.3","58056","16765","72148","8226","(X)","(X)","(X)","(X)","33.3","(X)",
"1600000US2671000","St. Louis city, Michigan","1466","128","4.0","2.8","5.4","3.3","10.6","6.2","12.6","6.1","16.9","7.8","17.1","5.4","9.6","4.2","18.6","7.7","4.6","3.0","0.6","1.0","51167","11885","62750","8187","44.2","(X)","(X)","(X)","(X)","(X)","890","118","2.9","3.5","1.9","2.6","2.8","3.1","9.0","5.6","17.8","8.5","19.9","8.0","12.7","5.9","24.5","10.5","7.5","4.8","1.0","1.5","66500","16374","77641","8851","(X)","(X)","44.4","(X)","(X)","(X)","603","118","0.0","4.8","1.0","1.8","2.5","3.6","0.0","4.8","18.2","10.1","18.1","8.0","11.4","6.2","36.2","13.6","11.1","6.8","1.5","2.3","91161","30370","N","N","(X)","(X)","(X)","(X)","(X)","(X)","576","161","5.7","5.0","10.8","7.5","22.7","14.8","18.1","11.2","23.4","15.1","6.6","5.3","3.1","4.8","9.5","8.7","0.0","5.1","0.0","5.1","29500","9581","37981","8283","(X)","(X)","(X)","(X)","43.9","(X)",
"1600000US2671140","Saline city, Michigan","3991","216","4.3","2.6","0.4","0.5","6.3","3.2","5.8","2.9","11.3","3.6","12.4","4.0","19.0","7.6","15.3","4.6","16.3","4.0","9.0","3.5","88346","12539","106684","8112","33.7","(X)","(X)","(X)","(X)","(X)","2387","239","2.8","3.0","0.2","0.3","1.7","1.8","2.3","2.2","5.5","3.8","5.4","3.1","21.8","10.4","21.4","7.2","25.6","7.1","13.2","5.6","129375","27279","138362","12478","(X)","(X)","35.2","(X)","(X)","(X)","2002","250","0.5","0.8","0.2","0.4","1.4","1.8","0.8","1.5","2.3","2.3","4.3","2.8","25.0","11.9","22.5","8.5","29.6","8.6","13.2","6.0","138684","21836","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1604","253","6.5","4.9","0.7","1.2","13.1","7.0","11.7","6.2","23.3","9.3","22.0","7.2","11.4","6.5","7.7","3.9","2.4","3.6","1.1","1.9","46500","7640","56107","9133","(X)","(X)","(X)","(X)","31.3","(X)",
"1600000US2671340","Sand Lake CDP, Michigan","655","78","4.7","2.7","8.2","4.2","12.2","5.5","7.6","4.1","11.3","4.0","23.2","5.7","15.9","4.7","7.8","3.8","7.6","4.1","1.4","1.3","58162","7890","65293","7626","28.5","(X)","(X)","(X)","(X)","(X)","414","58","2.2","2.0","5.3","4.4","9.4","6.6","8.0","5.8","6.3","3.6","27.5","7.1","18.4","5.8","10.4","5.0","10.4","7.1","2.2","2.1","66406","6368","77189","11234","(X)","(X)","29.0","(X)","(X)","(X)","360","53","1.7","2.0","3.9","4.4","8.1","6.7","8.1","6.4","4.7","3.5","29.2","8.0","21.1","6.6","8.9","4.9","11.9","8.1","2.5","2.4","68750","8873","N","N","(X)","(X)","(X)","(X)","(X)","(X)","241","56","9.1","5.7","13.3","8.0","18.7","10.4","8.3","6.0","19.9","9.8","16.6","8.0","9.5","6.6","4.6","5.1","0.0","11.7","0.0","11.7","35288","7777","40465","7204","(X)","(X)","(X)","(X)","27.0","(X)",
"1600000US2671360","Sand Lake village, Michigan","232","85","3.4","3.3","7.3","4.3","31.9","23.1","8.2","7.3","6.5","5.0","15.1","8.6","6.9","5.0","14.2","9.4","5.2","4.6","1.3","1.7","34286","31099","57550","13442","39.2","(X)","(X)","(X)","(X)","(X)","121","39","1.7","3.2","0.0","21.7","9.9","10.9","9.1","5.3","11.6","8.1","33.1","13.5","8.3","8.9","19.8","11.6","4.1","5.0","2.5","3.3","62386","7185","74721","12883","(X)","(X)","45.5","(X)","(X)","(X)","57","24","3.5","6.3","0.0","37.7","0.0","37.7","3.5","4.9","15.8","13.5","21.1","15.5","14.0","14.2","28.1","18.9","8.8","10.9","5.3","6.7","79063","31161","N","N","(X)","(X)","(X)","(X)","(X)","(X)","111","80","5.4","7.2","15.3","14.8","55.9","37.3","11.7","17.0","1.8","3.6","2.7","4.4","0.0","23.4","7.2","11.6","0.0","23.4","0.0","23.4","21025","1210","27633","10665","(X)","(X)","(X)","(X)","31.5","(X)",
"1600000US2671540","Sandusky city, Michigan","1150","94","3.2","3.0","7.7","4.6","10.8","4.6","15.4","6.1","12.1","5.5","12.1","5.6","13.7","5.1","13.2","6.4","1.8","2.2","10.0","8.7","56563","30981","74928","15065","43.0","(X)","(X)","(X)","(X)","(X)","627","77","0.5","0.8","5.4","4.9","2.7","2.6","7.0","4.9","5.3","4.2","29.2","11.4","15.5","8.2","21.7","10.0","0.5","0.7","12.3","14.9","74982","5949","92596","20910","(X)","(X)","47.5","(X)","(X)","(X)","417","100","0.7","1.2","0.0","6.9","2.2","2.9","4.6","6.2","5.8","5.7","21.6","13.9","20.6","12.5","25.4","14.1","0.7","1.1","18.5","21.5","92596","33624","N","N","(X)","(X)","(X)","(X)","(X)","(X)","523","108","6.5","6.2","10.5","8.5","22.0","9.8","25.0","10.2","20.3","10.9","6.3","5.6","1.7","2.0","5.4","5.9","0.0","5.6","2.3","2.4","27246","5614","39935","9131","(X)","(X)","(X)","(X)","36.3","(X)",
"1600000US2671560","Sanford village, Michigan","338","77","4.7","4.6","2.1","2.2","9.8","6.0","7.1","4.4","10.9","6.1","19.5","6.3","7.4","4.0","22.8","9.3","9.2","6.7","6.5","4.4","68000","14736","90839","14796","38.2","(X)","(X)","(X)","(X)","(X)","172","55","3.5","4.6","2.9","3.2","0.0","15.9","2.9","3.7","6.4","6.3","23.3","11.0","4.1","5.1","34.9","15.0","12.2","9.5","9.9","7.2","113750","28139","117728","18456","(X)","(X)","43.0","(X)","(X)","(X)","143","50","1.4","2.3","2.1","3.1","0.0","18.8","1.4","2.9","6.3","7.4","23.1","11.6","4.9","6.4","37.1","16.7","14.7","11.1","9.1","7.9","117386","30365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","166","53","8.4","9.0","1.2","2.2","17.5","9.7","13.3","8.5","15.7","10.1","18.1","9.7","6.6","5.8","10.2","7.2","6.0","9.5","3.0","5.2","47083","10014","60746","15187","(X)","(X)","(X)","(X)","33.1","(X)",
"1600000US2671660","Saranac village, Michigan","770","133","3.0","3.0","11.7","5.8","9.6","5.5","7.4","4.0","10.3","6.0","12.2","5.7","23.8","13.7","14.5","6.3","5.6","3.7","1.9","2.3","66944","13442","70462","9211","30.4","(X)","(X)","(X)","(X)","(X)","448","110","2.2","3.7","4.7","4.8","4.7","5.5","2.7","2.3","6.7","5.3","13.2","6.9","37.9","20.6","20.5","10.1","5.4","4.7","2.0","3.2","89022","13106","86569","10217","(X)","(X)","29.5","(X)","(X)","(X)","347","100","0.0","8.3","1.2","1.8","1.7","2.3","2.6","2.5","8.6","7.3","12.4","7.3","42.1","22.1","23.6","13.0","5.2","5.0","2.6","4.2","95647","6785","N","N","(X)","(X)","(X)","(X)","(X)","(X)","322","84","7.1","7.3","25.8","11.1","16.5","8.9","10.9","7.0","15.2","11.5","13.4","10.8","2.5","2.6","4.3","4.0","4.3","5.0","0.0","8.9","27692","14326","38524","9677","(X)","(X)","(X)","(X)","24.5","(X)",
"1600000US2671700","Saugatuck city, Michigan","417","101","6.0","5.0","2.6","2.8","4.1","4.3","5.5","4.9","8.4","5.9","3.1","3.5","7.2","5.7","26.1","15.5","8.9","4.4","28.1","11.7","121178","11550","198471","45647","37.9","(X)","(X)","(X)","(X)","(X)","209","43","11.5","9.6","0.0","13.3","0.0","13.3","1.4","2.4","0.0","13.3","4.8","6.6","2.9","3.4","19.1","10.3","11.5","7.2","48.8","15.4","191458","69920","284064","77830","(X)","(X)","45.0","(X)","(X)","(X)","185","42","1.6","2.7","0.0","14.9","0.0","14.9","1.6","2.8","0.0","14.9","5.4","7.4","3.2","3.8","20.0","11.7","13.0","8.2","55.1","15.0","216875","63305","N","N","(X)","(X)","(X)","(X)","(X)","(X)","208","97","0.5","1.4","5.3","6.0","8.2","8.4","9.6","10.5","16.8","12.9","1.4","2.1","11.5","11.2","33.2","27.2","6.3","7.4","7.2","7.1","-","**","112465","34082","(X)","(X)","(X)","(X)","30.8","(X)",
"1600000US2671740","Sault Ste. Marie city, Michigan","5860","231","4.5","1.7","5.6","2.1","9.6","2.6","12.6","3.4","13.1","2.5","23.7","4.1","12.2","2.9","12.9","2.7","3.0","1.1","2.8","1.9","55328","5507","66698","5439","32.0","(X)","(X)","(X)","(X)","(X)","2904","195","3.7","2.4","1.9","1.7","5.2","2.4","3.0","1.6","12.3","3.8","21.9","5.2","18.4","5.7","22.8","4.9","5.7","2.4","5.0","3.4","78511","7459","89902","8431","(X)","(X)","35.5","(X)","(X)","(X)","1999","238","0.4","0.5","0.0","1.5","1.7","1.6","2.2","1.8","10.1","4.4","18.9","6.0","22.5","7.4","29.2","6.8","7.9","3.6","7.3","4.9","93594","9622","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2956","306","5.3","2.8","10.4","4.0","15.0","4.7","21.2","6.2","15.1","3.9","24.9","6.5","5.2","2.2","2.4","2.0","0.4","0.5","0.0","1.0","32354","5286","39776","3249","(X)","(X)","(X)","(X)","28.0","(X)",
"1600000US2671860","Schoolcraft village, Michigan","508","98","3.1","2.9","4.7","3.0","9.8","5.5","6.9","5.2","9.4","6.1","15.9","4.6","9.6","4.3","21.5","6.4","11.2","4.3","7.7","4.8","75000","19934","94315","11884","36.0","(X)","(X)","(X)","(X)","(X)","284","61","3.9","4.7","0.0","10.0","2.1","2.3","1.4","2.0","2.5","2.4","18.3","6.6","11.6","6.4","31.7","11.1","16.2","7.2","12.3","8.3","122857","24845","121231","15068","(X)","(X)","33.5","(X)","(X)","(X)","238","55","0.0","11.8","0.0","11.8","0.0","11.8","1.7","2.4","2.1","2.3","13.0","5.9","13.9","7.8","36.6","12.5","19.3","8.3","13.4","9.6","132656","14237","N","N","(X)","(X)","(X)","(X)","(X)","(X)","224","68","2.2","2.8","10.7","7.0","19.6","11.9","13.8","11.3","19.2","12.5","12.9","8.5","6.3","4.9","9.8","8.2","4.5","4.7","0.9","1.9","36538","14291","58260","19684","(X)","(X)","(X)","(X)","39.3","(X)",
"1600000US2672060","Scotts CDP, Michigan","75","44","0.0","31.7","0.0","31.7","0.0","31.7","22.7","32.7","5.3","8.5","25.3","26.3","28.0","34.0","18.7","22.2","0.0","31.7","0.0","31.7","67054","47434","73916","26609","40.0","(X)","(X)","(X)","(X)","(X)","52","41","0.0","39.5","0.0","39.5","0.0","39.5","32.7","45.5","0.0","39.5","9.6","15.4","40.4","43.8","17.3","30.7","0.0","39.5","0.0","39.5","-","**","76325","38748","(X)","(X)","50.0","(X)","(X)","(X)","52","41","0.0","39.5","0.0","39.5","0.0","39.5","32.7","45.5","0.0","39.5","9.6","15.4","40.4","43.8","17.3","30.7","0.0","39.5","0.0","39.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","23","18","0.0","59.4","0.0","59.4","0.0","59.4","0.0","59.4","17.4","25.2","60.9","50.4","0.0","59.4","21.7","38.3","0.0","59.4","0.0","59.4","66339","13396","68470","14883","(X)","(X)","(X)","(X)","17.4","(X)",
"1600000US2672080","Scottville city, Michigan","553","102","5.2","3.3","11.2","5.3","7.1","4.1","7.8","3.8","16.5","9.6","23.0","6.8","13.6","6.8","11.6","5.0","2.4","2.0","1.8","1.7","51953","11469","60066","7118","43.6","(X)","(X)","(X)","(X)","(X)","321","84","12.8","15.4","7.8","8.0","9.7","8.1","5.0","5.0","5.9","3.5","20.2","9.3","15.6","9.5","16.5","8.0","4.4","3.7","2.2","2.3","56989","12908","64311","15510","(X)","(X)","42.1","(X)","(X)","(X)","157","48","0.0","17.3","0.0","17.3","0.0","17.3","4.5","7.1","1.3","2.4","24.8","15.4","24.2","16.3","31.8","14.2","8.9","7.0","4.5","4.7","89671","26404","N","N","(X)","(X)","(X)","(X)","(X)","(X)","232","50","12.5","7.6","15.9","9.7","12.5","8.6","11.6","6.2","13.4","7.6","22.8","11.0","5.6","4.7","4.7","4.6","0.9","1.7","0.0","12.1","31923","14293","40075","7921","(X)","(X)","(X)","(X)","25.0","(X)",
"1600000US2672180","Sebewaing village, Michigan","877","97","5.6","3.5","4.9","4.3","8.7","4.9","9.2","3.9","22.1","9.3","19.3","6.1","14.9","5.6","8.7","3.8","3.4","2.1","3.2","2.2","48125","10256","65461","9238","28.6","(X)","(X)","(X)","(X)","(X)","471","77","1.9","1.8","1.7","2.3","1.5","2.0","3.6","3.4","21.0","9.6","23.6","8.4","22.5","8.8","14.2","6.5","6.4","4.0","3.6","3.2","71750","8803","82334","10148","(X)","(X)","24.4","(X)","(X)","(X)","380","65","1.1","1.8","0.0","7.6","0.0","7.6","1.3","2.0","18.2","10.3","25.0","9.4","27.9","10.8","14.2","7.2","7.9","4.9","4.5","4.0","76932","5819","N","N","(X)","(X)","(X)","(X)","(X)","(X)","406","103","11.1","7.6","8.6","8.4","15.8","9.3","17.0","7.9","23.4","16.6","16.0","9.6","3.2","3.4","2.2","2.7","0.0","7.1","2.7","2.8","34107","7326","43939","10528","(X)","(X)","(X)","(X)","33.5","(X)",
